NULL
NULL
142 38 551.7567 248.3593 637.1601 186.9274 0.9451128 0 
142 23 5.902173 268.9528 170.4732 181.6101 0.9712748 0 
142 23 163.469 280.6336 266.7436 202.6341 0.8985352 1 
142 20 248.4544 271.8429 338.1664 210.5734 0.8533698 1 
NULL
NULL
80.492 0.0922516 -0.153827 8.187005 0.01134333 0.1211492 0.003161545 0.9925644
145 26 649.2291 252.1035 675.2358 201.0302 0.506226 2 
NULL
NULL
81.803 0.1270791 -0.1566084 8.275854 0.01318752 0.1803351 0.001236678 0.983516
148 44 370.5457 269.7078 465.7382 200.3309 0.9489748 0 
NULL
NULL
82.508 0.1766664 -0.1602179 8.359123 0.0142844 0.2482956 0.002512671 0.9685757
NULL
NULL
83.611 0.2391157 -0.1667049 8.43506 0.01559056 0.3239625 0.0008841642 0.945941
154 47 946.2801 240.3817 1116.07 179.0905 0.7971044 0 
154 50 1121.533 210.7059 1204.16 171.0514 0.7779469 0 
154 4 3.762947 313.4337 143.5454 206.5762 0.6651218 0 
NULL
NULL
84.915 0.3184554 -0.1697653 8.502938 0.01909999 0.4034586 -0.001121387 0.9147978
157 47 808.031 246.5972 971.8905 187.5028 0.9048586 0 
157 42 1191.038 287.3909 1252.275 193.5624 0.6225728 0 
157 41 1160.238 241.1433 1247.431 182.6494 0.8750362 0 
NULL
NULL
NULL
86.508 0.4480792 -0.1773575 8.571455 0.01550797 0.5058755 0.005887281 0.862447
161 47 634.6653 239.4813 792.9793 181.8795 0.9024013 0 
161 36 1029.867 274.009 1170.039 179.2691 0.9280483 0 
161 26 734.8268 193.5988 754.9345 151.717 0.506226 2 
NULL
NULL
NULL
88.305 0.6005653 -0.1822941 8.617797 0.01549801 0.591552 0.00882998 0.8060696
165 47 468.0935 245.2897 639.5848 181.3288 0.9219925 0 
165 36 863.7714 276.3096 1019.717 177.6409 0.9662732 0 
165 70 808.5973 225.7663 874.9312 173.7341 0.8754545 0 
NULL
NULL
89.199 0.7276181 -0.1855769 8.641203 0.01918214 0.6336061 0.01108391 0.7733386
168 47 360.3058 257.1087 545.4827 185.9812 0.9530573 0 
168 36 790.7777 286.5434 964.9705 178.3955 0.9550943 0 
168 71 1079.023 378.911 1233.727 246.528 0.4951137 0 
168 75 714.0085 219.6626 768.1783 174.6007 0.4416184 0 
168 76 534.6549 209.6882 613.7826 176.4096 0.6917083 0 
168 43 730.8498 232.1121 806.2944 177.5621 0.9635978 0 
NULL
89.614 0.8190953 -0.1867606 8.651461 0.0202449 0.651342 0.01171194 0.7584237
170 47 303.369 264.7629 494.8791 190.0444 0.9379816 0 
170 36 764.4153 298.247 958.0149 179.1419 0.97106 0 
170 76 500.5238 210.5963 578.3834 177.8031 0.7079446 0 
170 79 678.1382 221.9111 737.9328 175.529 0.7008561 0 
170 75 704.8121 234.0166 772.4971 178.0095 0.4416184 0 
NULL
NULL
90.707 0.9655395 -0.1910058 8.666996 0.01897572 0.6678824 0.01253664 0.7439192
173 47 228.9217 273.6591 433.3588 192.5861 0.9175726 0 
173 36 754.2744 321.1983 986.9848 180.4808 0.9772987 0 
173 76 457.3196 211.5721 540.297 176.4729 0.7680528 0 
173 80 402.2728 231.7889 508.0018 186.0672 0.4642223 0 
173 81 647.4413 223.5283 707.5109 174.8382 0.4816495 0 
173 75 680.6726 238.9646 753.7396 179.6106 0.9089949 0 
NULL
91.197 1.07046 -0.1931992 8.676267 0.02092435 0.6732165 0.01472659 0.7390026
175 47 173.053 288.5218 404.6827 195.449 0.9227114 0 
175 36 763.1381 345.4477 1042.814 179.4552 0.9856701 0 
175 76 438.7382 212.7997 522.0673 177.8779 0.7151073 0 
175 81 638.0709 225.1854 699.7195 175.2444 0.57947 0 
175 75 670.9781 242.2591 750.3892 179.2636 0.8987387 0 
175 82 307.2974 259.6975 459.861 191.1723 0.4554373 0 
NULL
92.308 1.181448 -0.1949143 8.683947 0.02106132 0.6744359 0.01339614 0.7379114
177 47 123.5664 301.4873 374.3129 200.126 0.9601009 0 
177 36 793.3737 376.295 1137.944 178.2951 0.9714717 0 
177 76 422.2687 217.24 512.6502 179.8573 0.722365 0 
177 81 635.2879 229.4896 700.9787 176.3417 0.8314704 0 
177 82 282.6348 265.619 442.1797 193.898 0.4906025 0 
177 80 342.0055 246.7423 471.5966 191.0158 0.5953681 0 
177 45 668.8462 249.173 767.5491 179.8713 0.930308 0 
NULL
NULL
93.185 1.35619 -0.1993776 8.701403 0.0218374 0.6727682 0.0142178 0.7393943
180 47 19.18105 337.4977 349.0565 201.6098 0.9532619 0 
180 36 853.0311 384.0784 1219.465 188.9818 0.9608027 0 
180 76 418.2022 218.3547 510.7576 181.1321 0.7683175 0 
180 82 233.7954 280.5114 418.8058 197.2146 0.6354218 0 
180 80 319.2976 252.6925 460.5273 192.5357 0.7055133 0 
180 45 683.8964 257.8023 797.1512 178.8128 0.9633805 0 
180 75 645.1811 236.0532 720.4644 177.186 0.941063 0 
NULL
NULL
94.282 1.537864 -0.2032407 8.720628 0.0202236 0.6690013 0.0115385 0.7428964
183 36 923.5558 384.9557 1245.894 218.5192 0.5057023 0 
183 76 411.6513 221.5279 510.8199 182.3419 0.8126127 0 
183 82 177.9774 299.5611 403.4031 197.5131 0.741337 0 
183 80 293.9399 261.7132 455.4533 192.5097 0.682053 0 
183 45 702.9289 274.2543 838.715 180.8207 0.9387885 0 
183 75 650.9087 241.5924 734.8026 176.0988 0.9290348 0 
183 4 30.70999 367.6577 255.0441 207.4133 0.6651218 0 
NULL
NULL
94.905 1.731096 -0.2078098 8.742693 0.01883458 0.6649927 0.00967432 0.7465495
186 76 405.2909 224.0617 514.02 181.8486 0.9031719 0 
186 82 72.28025 330.4067 365.1674 196.418 0.8720039 0 
186 80 262.1554 271.245 442.8363 193.7642 0.800774 0 
186 45 728.9955 300.0157 903.9811 181.3978 0.9711577 0 
186 75 666.2869 251.4423 762.0668 176.8715 0.9266904 0 
186 4 -4.877708 377.2128 199.9042 214.9478 0.7554371 0 
NULL
NULL
95.588 1.92894 -0.2130407 8.768937 0.01747317 0.6607376 0.008756863 0.7503625
189 76 397.0664 226.7828 513.1451 182.2799 0.9406318 0 
189 82 -23.68964 375.442 333.6453 203.7515 0.9579601 0 
189 80 204.4811 287.33 418.9993 195.041 0.8695461 0 
189 45 773.8604 343.6089 1012.805 185.5366 0.9801558 0 
189 75 689.2754 266.8755 806.0822 177.1019 0.9681769 0 
189 70 634.3811 210.3341 680.0772 175.3568 0.8754545 0 
NULL
96.111 2.062 -0.2173377 8.787744 0.01524476 0.6582785 0.007648134 0.7525812
191 76 389.8432 228.2591 513.9877 180.7837 0.934663 0 
191 80 141.2437 302.6806 393.2757 195.5107 0.9310606 0 
191 45 829.9033 376.849 1130.069 186.4665 0.9773909 0 
191 75 707.7322 280.2649 843.694 177.1764 0.9633513 0 
191 84 444.2861 214.2783 539.199 177.8564 0.5432157 0 
191 4 6.215932 375.7579 206.7169 215.0106 0.8700834 0 
191 74 639.1221 212.0849 689.9283 173.5772 0.9177634 0 
NULL
NULL
96.903 2.264164 -0.2219754 8.819448 0.01342813 0.6553033 0.0050618 0.7552295
194 76 373.0999 234.1664 512.749 180.5245 0.9144911 0 
194 80 17.9064 341.4665 358.8262 198.274 0.9774619 0 
194 75 749.1037 313.232 931.8003 181.2185 0.9794709 0 
194 84 435.9219 219.0528 542.4963 177.8012 0.6649591 0 
194 81 649.9016 214.5024 702.1426 174.467 0.8094523 0 
194 36 898.3072 380.8336 1245.448 206.9089 0.9686047 0 
NULL
NULL
97.612 2.470824 -0.2280789 8.849889 0.0102405 0.6533272 0.002148382 0.7570034
197 76 350.6855 239.2201 503.7622 179.5755 0.9448269 0 
197 75 809.273 369.1329 1086.519 183.2217 0.9463491 0 
197 84 428.8294 221.1743 541.3255 176.8616 0.7469828 0 
197 81 656.8824 219.5764 717.0555 174.5132 0.7799659 0 
197 88 455.5852 208.8473 567.0455 170.2913 0.6391825 0 
197 4 18.89709 375.7504 226.6587 210.9182 0.8700834 0 
NULL
NULL
98.505 2.685513 -0.2335516 8.885623 0.008575243 0.6523246 0.0005412294 0.757891
200 76 315.7582 247.9636 492.081 178.5644 0.9621464 0 
200 84 420.9649 223.5384 538.2818 176.2408 0.8058001 0 
200 81 665.4067 224.8704 732.6167 174.7216 0.9392539 0 
200 88 447.385 210.2169 568.9379 168.1772 0.5322455 0 
200 36 869.176 383.654 1249.208 195.9183 0.8178993 0 
NULL
NULL
NULL
99.507 2.970319 -0.2416077 8.931738 0.006190585 0.6514123 -0.00220183 0.7586955
204 76 250.7865 263.1598 465.3975 178.2863 0.9523939 0 
204 84 400.1162 227.4274 529.7509 174.3624 0.82691 0 
204 81 679.1524 235.1115 756.9657 177.4383 0.9135478 0 
204 88 425.4618 212.3372 557.8327 166.8338 0.4813559 0 
NULL
NULL
100.408 3.183365 -0.2484108 8.964609 0.004074174 0.6508639 -0.003334127 0.7591762
207 76 169.8242 283.0642 440.2549 175.5543 0.9553073 0 
207 84 373.5261 232.5901 521.7701 171.7529 0.8616992 0 
207 81 690.3793 244.3323 782.1414 177.1892 0.9371752 0 
207 88 402.0937 214.4386 543.1503 165.9849 0.5330691 0 
207 90 659.9004 211.9972 711.9138 174.9036 0.5826967 0 
NULL
NULL
101.103 3.399036 -0.2540461 8.999794 0.005817061 0.6515779 -0.006711991 0.7585297
210 76 47.84796 316.2202 396.5161 177.9778 0.9688331 0 
210 84 338.2681 242.9023 505.301 175.3796 0.9191685 0 
210 81 703.3861 260.3727 811.6411 182.8 0.9511162 0 
210 90 663.336 219.6303 719.4621 179.7184 0.6718693 0 
210 91 380.6365 225.7365 527.4273 170.1817 0.6154796 0 
NULL
NULL
102.1 3.615119 -0.2613889 9.031869 0.00609751 0.6518823 -0.006500547 0.7582678
213 84 279.5887 256.5963 483.1193 177.5926 0.9504526 0 
213 81 721.4507 278.9137 854.1235 185.8724 0.967757 0 
213 90 668.9775 226.1429 732.0386 181.4198 0.7895841 0 
213 91 341.4607 230.7897 505.5462 168.4931 0.5421844 0 
213 4 35.05946 367.3744 281.7742 180.7771 0.8700834 0 
NULL
102.809 3.759936 -0.2664733 9.053761 0.006016767 0.6520925 -0.008025282 0.7580731
215 84 237.6375 266.0563 467.5073 179.9258 0.9280046 0 
215 81 740.1334 296.4639 894.2192 191.4898 0.9705083 0 
215 90 672.0064 230.751 739.8957 182.5338 0.7228873 0 
215 91 319.9663 234.6123 489.4571 170.1841 0.4947172 0 
215 4 7.38483 374.8966 236.0745 193.7685 0.7432389 0 
NULL
NULL
103.402 3.974166 -0.2737422 9.087989 0.005771825 0.6523265 -0.007354048 0.7578804
218 84 148.1408 288.6865 443.9235 181.84 0.9635793 0 
218 81 776.9416 337.0221 994.5974 195.2569 0.9717188 0 
218 90 680.5663 237.3604 755.9694 183.5241 0.8969917 0 
218 14 646.024 219.4645 697.1848 180.3737 0.5030649 4 
NULL
103.706 4.114225 -0.2786095 9.106162 0.006200418 0.651369 -0.003488709 0.7587277
220 84 65.94299 307.727 420.5978 182.2907 0.97229 0 
220 90 686.475 239.8341 768.8772 180.8072 0.9095959 0 
220 36 790.7835 371.8114 1150.464 192.9736 0.9627597 0 
220 91 231.6092 261.2592 463.9425 171.4495 0.6359056 0 
NULL
NULL
104.417 4.325477 -0.2852565 9.139026 0.004937416 0.6503872 -0.001457355 0.7595854
223 84 -11.34999 342.2822 418.1125 184.59 0.9794979 0 
223 90 700.4375 245.8208 793.3191 179.1822 0.925914 0 
223 36 868.8319 382.1187 1245.717 203.5094 0.9595932 0 
223 91 151.3751 283.3805 442.3263 168.84 0.825475 0 
223 93 652.8743 220.704 721.1486 174.5517 0.7296534 0 
223 94 327.7411 236.084 502.1214 161.3889 0.7037619 0 
NULL
NULL
105.285 4.53913 -0.2898777 9.174202 0.004034463 0.6500239 -0.004049576 0.7598923
226 90 715.859 260.15 829.0697 179.3717 0.9522474 0 
226 91 19.88358 324.7324 416.0612 164.0326 0.9404834 0 
226 93 664.1699 226.3076 736.4518 177.1301 0.859889 0 
226 94 283.6475 246.4095 489.9693 158.4697 0.7715603 0 
226 4 26.81496 376.0298 266.6404 197.3028 0.7127003 0 
226 15 459.7936 222.5009 540.5948 174.8339 0.4024732 4 
NULL
106.011 4.681586 -0.2925747 9.194697 0.003307335 0.6502461 -0.003196714 0.7597097
228 90 728.662 270.9183 857.5991 179.7182 0.9623122 0 
228 91 -52.26033 363.9357 411.0904 163.2059 0.9513014 0 
228 93 671.232 229.0379 747.2977 177.1404 0.9314529 0 
228 94 232.9602 256.2214 474.7453 154.0368 0.7698793 0 
228 95 468.1085 207.9872 571.1182 162.7911 0.6762146 0 
228 15 449.8871 224.1878 533.5628 175.0795 0.4024732 4 
NULL
NULL
106.508 4.903282 -0.2971801 9.231051 0.002054419 0.6509462 -0.00497641 0.7591048
231 90 757.0557 295.5851 922.2858 181.0306 0.978667 0 
231 93 681.0717 235.8458 765.2845 178.5368 0.9321264 0 
231 94 163.8712 264.7005 448.8978 146.2855 0.6112667 0 
231 96 426.7234 225.7329 532.2398 172.2807 0.58013 0 
231 97 665.7637 220.1538 725.1229 177.6439 0.4508088 0 
231 4 11.23516 367.0605 268.9534 169.9015 0.9509719 0 
231 16 463.1411 208.4266 573.334 162.6808 0.4420653 4 
NULL
NULL
107.407 5.124001 -0.3032076 9.265265 0.002160713 0.6513533 -0.007516979 0.7587343
234 93 691.0562 248.1469 789.0878 181.7771 0.8870108 0 
234 94 28.12363 307.6653 435.8289 139.7367 0.9108853 0 
234 96 419.4042 225.1371 521.6346 173.7104 0.7605379 0 
234 97 670.1919 229.8509 739.3334 180.4025 0.7773464 0 
234 95 444.2474 213.324 560.0971 163.1981 0.7598479 0 
234 98 387.1807 238.3216 511.5031 180.6881 0.7248683 0 
234 81 801.1957 348.5045 1052.058 189.4276 0.9854806 0 
NULL
NULL
108.585 5.345186 -0.3074726 9.296408 0.004467272 0.651455 -0.006735998 0.7586442
237 93 705.2767 261.9526 820.9034 184.4209 0.963323 0 
237 94 -24.16108 337.1921 440.4574 137.1199 0.8247167 0 
237 96 404.8398 230.0712 509.1911 178.3227 0.770445 0 
237 97 677.3293 237.1046 752.5005 183.3618 0.8147943 0 
237 95 430.7215 218.3043 557.2438 164.3714 0.7766214 0 
237 98 337.6219 252.0182 486.4054 183.6886 0.879126 0 
237 36 867.8696 380.2033 1260.359 195.0445 0.8190797 0 
NULL
109.322 5.499794 -0.3128004 9.320073 0.004640174 0.6516414 -0.004188975 0.7585014
239 93 717.7997 272.4855 851.1813 183.6441 0.9626465 0 
239 96 389.2413 232.4856 499.0932 178.3697 0.7522323 0 
239 97 681.3466 242.3619 767.0208 181.205 0.8335873 0 
239 95 416.9044 220.6191 554.2413 162.6984 0.8258403 0 
239 98 295.6552 260.5709 466.0747 183.4271 0.9116806 0 
239 4 26.9928 373.5735 334.3962 134.5536 0.7940699 0 
239 81 945.3268 381.6519 1239.276 210.2563 0.9732699 0 
NULL
109.904 5.647887 -0.3166416 9.345041 0.005250627 0.6524048 -0.003530285 0.7578443
241 93 735.664 286.4203 890.3064 184.8716 0.9734126 0 
241 96 363.9723 240.3873 490.2519 178.6312 0.8740192 0 
241 97 685.5048 249.5764 783.0182 179.8312 0.8973351 0 
241 95 405.2409 222.1574 549.6678 162.2057 0.7142731 0 
241 98 248.5604 271.9677 444.1672 184.9746 0.9442855 0 
241 4 20.6909 363.8412 297.4044 154.1067 0.8070555 0 
NULL
110.704 5.796725 -0.3207569 9.367644 0.005235207 0.6524047 -0.002181266 0.7578496
243 93 757.7985 308.4983 948.4674 185.6826 0.9716231 0 
243 96 333.7556 249.0944 479.7767 178.2294 0.9177715 0 
243 97 694.4539 257.8055 806.3085 177.9226 0.953335 0 
243 95 388.2721 227.6261 550.4453 160.0946 0.8324575 0 
243 98 184.3345 291.1045 425.6878 185.7207 0.9487945 0 
243 4 -3.795673 373.5707 212.973 202.5297 0.6785231 0 
243 101 665.7333 221.9368 724.3195 177.9023 0.6374072 0 
NULL
NULL
111.214 6.025531 -0.326487 9.40399 0.00306353 0.6527824 -0.001388481 0.757538
246 96 273.7881 260.8214 455.4792 175.0993 0.9191688 0 
246 97 713.3656 272.2992 849.9367 175.6792 0.9518306 0 
246 95 367.9217 230.7742 542.7916 157.5576 0.8138461 0 
246 98 52.71793 326.1593 382.0557 186.2324 0.9595655 0 
246 101 673.8766 226.2489 743.1611 174.4148 0.7918443 0 
246 36 792.132 376.3776 1183.195 187.1644 0.9614697 0 
NULL
NULL
112.407 6.247916 -0.331485 9.438561 0.001904704 0.6528428 -0.002518398 0.7574869
249 96 189.9641 279.6278 420.0712 174.7348 0.9742362 0 
249 97 746.4579 298.8392 923.6387 177.6178 0.9774058 0 
249 95 338.5459 235.4745 531.7945 155.5587 0.8450381 0 
249 98 -34.36321 372.7722 359.3193 196.4262 0.936599 0 
249 101 679.717 231.8248 757.8049 173.7684 0.9191216 0 
249 36 861.8159 379.8599 1249.796 198.6415 0.9700773 0 
NULL
113.19 6.389012 -0.3349673 9.459811 0.001627916 0.6531029 -0.003409525 0.7572598
251 96 114.3912 300.4019 396.7809 172.892 0.9755903 0 
251 97 776.8349 327.2897 1000.669 179.597 0.982195 0 
251 95 312.6578 242.0915 524.5974 154.1555 0.8716235 0 
251 101 685.4054 238.3437 770.1536 175.3666 0.9360347 0 
251 36 929.7301 378.4127 1256.454 225.108 0.7923306 0 
NULL
NULL
113.9 6.605014 -0.3396268 9.494416 0.0006196693 0.6536494 -0.005132583 0.7567798
254 96 -12.67908 352.4305 369.6034 173.9154 0.9842008 0 
254 97 851.4013 379.6162 1176.739 183.0858 0.9582664 0 
254 95 258.2648 253.9137 509.8372 147.694 0.7044948 0 
254 101 696.332 249.2922 793.4612 177.3727 0.9631522 0 
NULL
NULL
114.388 6.822178 -0.3448963 9.529202 0.002520613 0.65419 -0.007892214 0.7562848
257 95 189.1677 277.2125 488.9886 147.2914 0.8023493 0 
257 101 710.1179 267.6721 828.3759 180.5872 0.9682496 0 
257 4 22.82947 346.6991 247.4282 173.5412 0.9434012 0 
257 106 428.859 221.396 519.7671 175.6336 0.6672108 0 
257 36 886.8755 381.1145 1260.15 205.9277 0.9116269 0 
NULL
NULL
114.989 7.034091 -0.351233 9.561897 0.003973461 0.654816 -0.006287672 0.7557517
260 95 48.95405 321.8936 458.2343 144.3336 0.6397016 0 
260 101 731.0534 289.7396 876.9524 183.5933 0.9649252 0 
260 106 401.0675 232.9576 516.1341 174.6788 0.7356708 0 
260 107 663.2854 225.4289 720.0269 184.0138 0.7207767 0 
NULL
NULL
115.401 7.242055 -0.3587973 9.590417 0.005179389 0.6549963 -0.004061614 0.7556034
263 95 -34.14211 364.2348 460.1149 134.3411 0.7515801 0 
263 106 378.1458 235.3071 495.6438 176.3699 0.7026818 0 
263 107 668.9503 231.3236 731.9085 185.7185 0.8634318 0 
263 90 759.0376 326.1721 964.9531 186.0313 0.9810986 0 
NULL
115.71 7.381895 -0.3624625 9.608173 0.006065083 0.6545504 -0.003206316 0.7559872
265 106 367.687 238.7188 486.7615 179.193 0.8177334 0 
265 107 672.5846 236.9514 742.3863 186.8649 0.8486543 0 
265 109 263.1403 261.6668 417.4491 179.8102 0.6390073 0 
265 93 793.7143 370.6417 1083.895 188.0698 0.9808708 0 
265 4 16.47661 376.0899 302.8514 137.4964 0.6775124 0 
NULL
116.525 7.515477 -0.3664872 9.628724 0.005024553 0.6544639 -0.001961539 0.756074
267 106 346.8132 242.6454 475.9657 178.5718 0.7894412 0 
267 107 678.5129 241.3164 756.6084 186.0016 0.8195138 0 
267 109 191.1845 276.6553 377.253 179.1932 0.9486958 0 
267 36 839.9314 380.392 1252.137 189.2718 0.7972091 0 
NULL
117.306 7.651407 -0.3697215 9.649492 0.003118462 0.6544574 -0.001326011 0.7560913
269 106 316.072 246.3996 460.0012 175.743 0.8324565 0 
269 107 683.2105 244.8972 770.7617 183.4987 0.9260696 0 
269 109 99.05388 295.8783 334.6599 175.8756 0.9636163 0 
269 36 863.9694 379.6991 1273.613 186.1446 0.9714401 0 
NULL
117.905 7.782653 -0.3738264 9.670624 0.001989205 0.6546622 -0.002122808 0.755916
271 106 279.0219 252.0846 437.9895 176.1039 0.9293911 0 
271 107 689.4073 251.3822 787.5947 182.8178 0.9376953 0 
271 94 14.17175 320.2467 335.7068 176.796 0.9728826 0 
NULL
NULL
118.71 7.982844 -0.377579 9.699398 0.001049607 0.6548473 -0.003313984 0.7557533
274 106 199.1751 268.3305 407.6823 172.5087 0.855895 0 
274 107 703.9341 263.0827 815.1713 186.7182 0.9483809 0 
274 4 11.87992 361.1702 224.9909 182.3286 0.6775124 0 
NULL
NULL
119.608 8.182565 -0.3825512 9.729454 -0.0004635621 0.6549711 -0.004606362 0.7556397
277 106 61.12332 295.6759 359.562 165.8695 0.9713956 0 
277 90 723.1437 286.6141 867.639 190.6854 0.981169 0 
NULL
NULL
NULL
120.501 8.437813 -0.387625 9.767786 0.003219997 0.6556741 -0.004430341 0.7550241
281 93 759.2734 327.6155 964.3954 205.2713 0.9675277 0 
281 104 10.58944 346.566 284.2795 176.147 0.727609 0 
NULL
121.098 8.557021 -0.3917063 9.781429 0.003633367 0.6555704 -0.001195232 0.7551244
283 93 784.8044 358.329 1040.174 208.9075 0.978707 0 
283 4 7.951046 372.2766 217.1091 185.5647 0.8292028 0 
NULL
NULL
122.114 8.737561 -0.3924449 9.808321 0.00612554 0.6558014 0.001160511 0.7549077
286 111 19.01501 234.7122 120.7424 171.6019 0.8353553 0 
286 36 849.9662 378.7529 1205.134 219.1857 0.9137886 0 
NULL
122.515 8.849825 -0.3925509 9.820971 0.008892122 0.6555212 0.001877129 0.7551221
288 111 -1.599621 243.8529 102.9281 178.6116 0.8824529 0 
288 36 901.769 378.1327 1228.824 239.5746 0.7924476 0 
288 40 953.8407 259.4057 1028.535 189.6767 0.9037095 1 
288 41 891.6911 254.1225 940.7547 200.4339 0.6408753 1 
NULL
123.211 8.953615 -0.3990024 9.83466 0.01025025 0.655246 0.00394205 0.7553358
290 111 -18.05074 251.9269 88.4927 182.4587 0.6958175 0 
290 40 987.0351 266.4539 1065.093 193.5036 0.8889428 1 
290 41 915.7618 260.4704 970.0957 200.875 0.8569446 1 
290 43 1028.005 271.5104 1104.178 198.5961 0.5634122 1 
290 46 1073.579 277.4386 1166.151 196.6541 0.5858948 1 
NULL
NULL
124.115 9.099601 -0.4042142 9.855227 0.01450448 0.6555015 0.006818407 0.7550237
293 47 1140.618 289.2137 1230.149 201.3212 0.5580217 1 
293 48 993.8822 270.0033 1048.389 200.5202 0.8456567 1 
293 50 1170.851 291.2662 1256.6 205.6768 0.5672906 1 
293 40 1047.625 276.6317 1134.393 195.2294 0.9557195 1 
293 41 959.6262 269.003 1020.714 202.2903 0.8013112 1 
NULL
NULL
124.79 9.240346 -0.4090958 9.874205 0.02029078 0.6555246 0.008573531 0.7548525
296 116 1160.313 231.0858 1260.497 125.7798 0.6995968 0 
296 117 622.0341 208.8992 667.5144 179.793 0.4242388 0 
296 48 1053.755 284.2631 1115.968 206.9123 0.8290542 1 
296 50 1131.736 295.9361 1221.19 206.8729 0.7794996 1 
296 41 1011.367 283.8446 1079.478 209.4177 0.8698391 1 
296 47 1162.316 296.5235 1254.273 205.1423 0.5580217 1 
NULL
NULL
125.88 9.380725 -0.414721 9.891578 0.01805722 0.6550131 0.01451999 0.7552621
299 117 623.0323 203.3579 672.0798 171.815 0.4558294 0 
299 41 1078.656 291.2201 1155.91 208.8699 0.902345 1 
299 40 1129.124 295.1588 1230.33 198.6751 0.9177822 1 
NULL
NULL
NULL
127.127 9.575192 -0.4219651 9.920882 0.02059434 0.653685 0.01809289 0.7562701
303 117 629.3954 203.897 680.2323 170.4811 0.6340989 0 
303 112 456.3842 221.8535 534.0349 178.9608 0.5109348 0 
303 55 445.1893 224.4621 519.5544 181.9164 0.5675634 1 
NULL
NULL
NULL
NULL
127.981 9.804527 -0.4287547 9.953988 0.02578194 0.6504265 0.01661056 0.7589498
308 117 638.4649 214.9448 692.9806 177.9154 0.7029293 0 
308 95 432.4006 237.4929 530.8033 189.1646 0.9845173 0 
308 60 525.8958 205.6011 572.2988 174.7856 0.5585921 1 
NULL
NULL
NULL
129.1 9.99373 -0.4331 9.982393 0.02553821 0.6483197 0.01845098 0.7607161
312 117 646.906 216.6571 702.9439 176.9747 0.7621345 0 
312 112 423.5176 241.5417 526.1094 188.5431 0.6814128 0 
312 55 427.9929 243.3006 510.0417 197.6206 0.7042518 1 
NULL
NULL
NULL
130.621 10.19057 -0.4396673 10.0165 0.02558727 0.6484484 0.01138373 0.7607433
316 117 651.6161 224.689 709.7413 182.5047 0.8642864 0 
316 112 408.8633 248.9483 522.0004 192.654 0.5914769 0 
316 36 1070.206 241.9512 1245.528 167.8549 0.5591656 0 
316 55 408.1651 252.3037 494.1047 205.802 0.5838394 1 
316 60 525.7082 210.1139 571.9565 178.969 0.5831636 1 
NULL
NULL
NULL
NULL
132.078 10.45574 -0.4468247 10.06186 0.01557193 0.6491187 0.009777847 0.7604649
321 117 657.6954 224.0151 722.2934 175.7902 0.9192523 0 
321 112 386.8007 241.319 503.1143 185.6703 0.7852619 0 
321 123 639.6392 209.7926 684.2919 175.4552 0.503337 0 
321 55 364.9269 257.8213 464.5697 203.1339 0.8680396 1 
321 62 522.6717 201.3131 573.2659 170.6213 0.5188698 1 
NULL
NULL
133.295 10.62825 -0.4506386 10.09035 0.02031669 0.6490768 0.004541395 0.760438
324 117 662.8598 236.2609 730.8587 185.5243 0.9163595 0 
324 112 359.9219 254.2979 491.7558 193.0632 0.8325152 0 
324 95 494.0186 220.3072 560.8539 187.5879 0.6566107 0 
324 126 426.9031 234.0429 512.5633 191.2115 0.5299785 0 
324 127 647.3785 221.7469 693.6937 185.9246 0.674842 0 
324 123 635.8883 213.9095 676.3244 182.9031 0.4613813 0 
324 55 328.2355 278.1766 442.8842 214.1692 0.8689972 1 
324 59 733.1828 222.1263 748.3161 177.1429 0.4231484 2 
NULL
NULL
NULL
134.405 10.8734 -0.4591335 10.12911 0.01408831 0.6492162 0.006851988 0.7604426
328 117 670.6685 239.7023 748.8408 182.8998 0.9503027 0 
328 112 320.4946 257.219 469.2053 190.5417 0.9119874 0 
328 95 481.3877 217.5764 555.6742 181.2671 0.7208465 0 
328 127 653.8101 219.5354 704.938 180.0867 0.6933948 0 
328 129 374.9357 235.8126 513.0237 184.8427 0.6494049 0 
328 55 257.623 300.2149 402.7935 218.2526 0.7755756 1 
328 59 747.2486 221.7294 764.4872 170.7765 0.5252842 2 
NULL
NULL
NULL
135.704 11.13489 -0.4654351 10.17204 0.01494831 0.6504524 0.004153908 0.7593885
332 117 679.6088 250.995 775.1857 183.5883 0.9580659 0 
332 112 256.3788 269.5424 435.1068 192.7957 0.9143952 0 
332 95 470.012 219.0292 548.2782 181.6276 0.6670969 0 
332 127 656.0761 222.414 710.2588 180.7474 0.733704 0 
332 129 341.1677 248.009 505.2956 185.8622 0.6041173 0 
332 55 137.458 335.6705 327.4007 228.9855 0.4077983 1 
NULL
NULL
NULL
136.476 11.40127 -0.4714749 10.21181 0.00583243 0.6511132 0.006305418 0.758932
336 117 692.5534 261.0155 816.1761 175.9098 0.972625 0 
336 112 141.2252 289.1033 394.0557 183.3788 0.9469174 0 
336 95 453.9302 211.8261 540.2857 172.2446 0.8925232 0 
336 127 661.6859 217.5379 721.0621 172.424 0.7970234 0 
336 123 642.0234 201.6863 682.827 170.2456 0.4826119 0 
336 126 326.5322 244.6375 468.9485 175.7521 0.7528652 0 
336 133 636.8369 196.0221 669.8123 166.6298 0.5190794 0 
336 66 -1.428982 365.9468 133.6997 242.9405 0.5223621 1 
NULL
NULL
